driverName,season,total_races,wins,podiums,avg_points,consistency_score,qualifying_delta,lap_efficiency,constructor_strength,win_ratio,podium_ratio,composite_score
Michael Schumacher,2005,19,1,5,0.13545183714001988,0.02480375477762084,0.6005940117196906,0.6868691929394437,0.34236960196324073,0.060941828254847646,0.2631578947368421,0.26259910284858545
Michael Schumacher,2006,17,7,12,0.2856825749167592,0.03951479653903417,0.737821107090523,0.7188776437658486,0.34236960196324073,0.47678018575851394,0.7058823529411765,0.5250304310065032
Michael Schumacher,2010,16,0,0,0.17122641509433964,0.12267260420439492,0.8182511438739196,0.32255494807682616,1.0,0.0,0.0,0.19294438907336098
Michael Schumacher,2011,14,0,0,0.19568733153638818,0.06436893069946335,0.7763091001525164,0.40970313110422296,1.0,0.0,0.0,0.1932066709337043
Michael Schumacher,2012,12,0,1,0.16603773584905662,0.04561034853758385,0.6085409252669038,0.3499287328983751,1.0,0.0,0.08333333333333333,0.1765740406443233
Michele Alboreto,1982,15,1,2,0.06918238993710693,0.04619245304767533,0.708083375699034,0.4768782588182221,0.05381033277938387,0.07719298245614035,0.13333333333333333,0.2215285149793793
Michele Alboreto,1984,13,1,4,0.09738751814223513,0.02030053171506188,0.5298189355128857,0.4768782588182239,0.34236960196324073,0.08906882591093118,0.3076923076923077,0.24298913050240645
Michele Alboreto,1985,13,2,8,0.16923076923076924,0.05431233351931382,0.6640334754213757,0.4768782588182239,0.34236960196324073,0.17813765182186236,0.6153846153846154,0.376489262733195
Michele Alboreto,1986,13,0,1,0.04470246734397678,0.04914797327703975,0.48594110515818695,0.4768782588182239,0.34236960196324073,0.0,0.07692307692307693,0.15142992831562013
Michele Alboreto,1987,14,0,3,0.05040431266846361,0.02187002140126322,0.2562277580071174,0.476878258818223,0.34236960196324073,0.0,0.21428571428571427,0.14944106719471434
Michele Alboreto,1988,14,0,3,0.0711590296495957,0.02381211051997896,0.4887065146343234,0.476878258818223,0.34236960196324073,0.0,0.21428571428571427,0.18762029714783662
Michele Alboreto,1992,12,0,0,0.020754716981132078,0.38444945839055306,1.0,0.476878258818223,0.009734094904734125,0.0,0.0,0.23924597926804742
Michele Alboreto,1994,10,0,0,0.004150943396226416,0.10107147381251529,0.7058464667005592,0.476878258818223,0.005241524137706662,0.0,0.0,0.16429458477759168
Mick Schumacher,2021,22,0,0,0.0,0.23484291603592972,0.7488561260803253,0.6120978124539525,0.07571099178899829,0.0,0.0,0.197022491761037
Mick Schumacher,2022,22,0,0,0.022641509433962266,0.12118779890286945,0.6832740213523131,0.4548997198895064,0.07571099178899829,0.0,0.0,0.1634960814971789
Mika Häkkinen,1992,10,0,0,0.04566037735849057,0.03512808663364009,0.6924250127097101,0.476878258818223,0.08133083129332816,0.0,0.0,0.1619134430554164
Mika Häkkinen,1994,12,0,6,0.089937106918239,0.032319075045929124,0.5358413828164716,0.476878258818223,0.27485703243058024,0.0,0.5,0.2697865068466218
Mika Häkkinen,1995,10,0,2,0.07056603773584906,0.020073887456875786,0.5011692933401117,0.476878258818223,0.27485703243058024,0.0,0.2,0.185455514288904
Mika Häkkinen,1996,15,0,4,0.0857861635220126,0.0628813643881289,0.721504829689883,0.4768782588182221,0.27485703243058024,0.0,0.26666666666666666,0.24173627796908614
Mika Häkkinen,1997,16,1,3,0.07004716981132077,0.01875739242900995,0.4093162175902389,0.476878258818223,0.27485703243058024,0.07236842105263158,0.1875,0.18643517849811514
Mika Häkkinen,1998,16,8,11,0.259433962264151,0.029732005445166326,0.583375699034062,0.476878258818223,0.27485703243058024,0.5789473684210527,0.6875,0.493694317726334
Mika Häkkinen,1999,16,5,10,0.19716981132075473,0.02058485693023822,0.463840874428063,0.476878258818223,0.27485703243058024,0.3618421052631579,0.625,0.39560844075295826
Mika Häkkinen,2000,17,4,11,0.2173140954495006,0.0366303518187783,0.6134752833517748,0.476878258818223,0.27485703243058024,0.2724458204334365,0.6470588235294118,0.4058454288746035
Mika Häkkinen,2001,14,2,3,0.10970350404312669,0.020245583256438993,0.5126733967608395,0.476878258818223,0.27485703243058024,0.16541353383458646,0.21428571428571427,0.2379937313581363
Mika Salo,1995,14,0,0,0.01482479784366577,0.11074732634385902,0.7811024765778197,0.476878258818223,0.05381033277938387,0.0,0.0,0.17815164967943103
Mika Salo,1996,15,0,0,0.013836477987421384,0.06991956134838855,0.5828164717844433,0.4768782588182221,0.05381033277938387,0.0,0.0,0.14417772448244076
Mika Salo,1997,12,0,0,0.006918238993710692,0.0869603345186017,0.6085409252669038,0.476878258818223,0.05381033277938387,0.0,0.0,0.14870273397277464
Mika Salo,1998,15,0,0,0.008301886792452832,0.0655980990260374,0.4128113879003558,0.4768782588182221,0.016431040066255048,0.0,0.0,0.11741462698834725
Mika Salo,2000,16,0,0,0.015566037735849058,0.06022424636824571,0.7930859176410777,0.476878258818223,0.04881029698540991,0.0,0.0,0.17500804382518587
Mika Salo,2002,17,0,0,0.004883462819089901,0.07224911781732281,0.6272914859894135,0.476878258818223,0.07690022054076645,0.0,0.0,0.1497389799848301
Mike Hailwood,1973,11,0,0,0.0,0.06086743729061893,0.4270462633451957,0.4768782588182221,0.01242314410554621,0.0,0.0,0.11783150911266346
Mike Hailwood,1974,10,0,1,0.04981132075471698,0.054116839516099316,0.7226232841891205,0.476878258818223,0.27485703243058024,0.0,0.1,0.19396470057500784
Mike Hawthorn,1958,10,1,7,0.2033962264150944,0.08980898275028014,0.5917641077783427,0.476878258818223,0.34236960196324073,0.11578947368421054,0.7,0.3798901427069185
Mike Spence,1967,10,0,0,0.03735849056603774,0.07368469076356733,0.6152516522623284,0.476878258818223,0.051510328158382156,0.0,0.0,0.15294781638243393
Narain Karthikeyan,2005,19,0,0,0.01092353525322741,0.09260916428092876,0.7171487437454847,0.5000890057459229,0.042736900506726766,0.0,0.0,0.16848065885249194
Nelson Piquet,1980,14,3,6,0.16010781671159033,0.018780039228372153,0.5630038492265232,0.476878258818223,0.0621635754742085,0.24812030075187969,0.42857142857142855,0.3272055120262036
Nelson Piquet,1981,14,3,7,0.1482479784366577,0.03059873392544321,0.5630038492265232,0.476878258818223,0.0621635754742085,0.24812030075187969,0.5,0.34446554861181367
Nelson Piquet,1982,13,1,2,0.06386066763425255,0.016476591607101618,0.16589104845332592,0.4768782588182239,0.0621635754742085,0.08906882591093118,0.15384615384615385,0.14452698739494058
Nelson Piquet,1983,14,3,8,0.17493261455525608,0.03047581177427891,0.6277144309681167,0.476878258818223,0.0621635754742085,0.24812030075187969,0.5714285714285714,0.37601968193286883
Nelson Piquet,1984,13,2,4,0.09259796806966619,0.03371239276021479,0.3207539791169684,0.4768782588182239,0.0621635754742085,0.17813765182186236,0.3076923076923077,0.23451934711438158
Nelson Piquet,1985,12,1,2,0.07264150943396228,0.029732005445166326,0.43518047788510417,0.476878258818223,0.0621635754742085,0.09649122807017543,0.16666666666666666,0.19262379820840944
Nelson Piquet,1986,16,4,10,0.17900943396226418,0.035579961895139234,0.5665988815455008,0.476878258818223,0.1491527238676096,0.2894736842105263,0.625,0.39170549045013253
Nelson Piquet,1987,15,3,11,0.21031446540880505,0.048988641982255846,0.6432130147432638,0.4768782588182221,0.1491527238676096,0.23157894736842108,0.7333333333333333,0.4218438822782967
Nelson Piquet,1988,12,0,3,0.07610062893081762,0.03538114127906458,0.6225216065073715,0.476878258818223,0.08133083129332816,0.0,0.25,0.21851927532545712
Nelson Piquet,1989,12,0,0,0.041509433962264156,0.02318979376258236,0.650482968988307,0.476878258818223,0.08133083129332816,0.0,0.0,0.15380566570066623
Nelson Piquet,1990,15,2,4,0.12176100628930818,0.07548886954069324,0.788612099644128,0.4768782588182221,0.10894194376697323,0.1543859649122807,0.26666666666666666,0.2970558366206438
Nelson Piquet,1991,13,1,3,0.08461538461538462,0.059028749283438334,0.7233975988424386,0.4768782588182239,0.10894194376697323,0.08906882591093118,0.23076923076923078,0.25475216249888016
Nelson Piquet Jr.,2008,18,0,1,0.04381551362683439,0.03454723083804237,0.5358413828164716,0.3348891952801605,0.16933661004655684,0.0,0.05555555555555555,0.13778106596720507
Nelson Piquet Jr.,2009,10,0,0,0.0,0.1585330491178918,0.6890696492119979,0.2188506268760797,0.16933661004655684,0.0,0.0,0.14109881498119684
Nicholas Latifi,2020,17,0,0,0.0,0.161285418755288,0.7516373097281617,0.6614924514061222,0.1491527238676096,0.0,0.0,0.1950233834753653
Nicholas Latifi,2021,22,0,0,0.013207547169811321,0.12815987272417145,0.7107269954245042,0.5856225626962557,0.1491527238676096,0.0,0.0,0.17996842493119006
Nicholas Latifi,2022,22,0,0,0.003773584905660378,0.2018259371528176,0.7397051347229282,0.4198807195567493,0.1491527238676096,0.0,0.0,0.17369247361524498
Nick Heidfeld,2000,12,0,0,0.0,0.0821108857889583,0.5861718352821554,0.5289141965311694,0.0160460011316377,0.0,0.0,0.14902828352433609
Nick Heidfeld,2001,15,0,1,0.03320754716981133,0.04224509728931533,0.6432130147432638,0.5289141965311686,0.04881029698540991,0.0,0.06666666666666667,0.17524568033567633
Nick Heidfeld,2002,17,0,0,0.01709211986681465,0.08961555160705541,0.7101887018152456,0.5289141965311686,0.04881029698540991,0.0,0.0,0.17094509806613142
Nick Heidfeld,2003,16,0,0,0.015566037735849058,0.09169805874282487,0.6714539908490086,0.5289141965311686,0.04881029698540991,0.0,0.0,0.165114229815128
Nick Heidfeld,2004,18,0,0,0.006918238993710692,0.11166908157142495,0.6365022877478392,0.6082152677706754,0.042736900506726766,0.0,0.0,0.16850151394544252
Nick Heidfeld,2005,14,0,3,0.08301886792452831,0.030722079216774376,0.5486237199506137,0.5290783511836281,0.1491527238676096,0.0,0.21428571428571427,0.2042978597927401
Nick Heidfeld,2006,18,0,1,0.05303983228511531,0.0724911606397488,0.6961531943738348,0.5399763357710121,0.15556394709911125,0.0,0.05555555555555555,0.1875145925288075
Nick Heidfeld,2007,17,0,2,0.14894561598224199,0.06975491039707878,0.6825562965399683,0.5332911849777151,0.15556394709911125,0.0,0.11764705882352941,0.2144416611216933
Nick Heidfeld,2008,18,0,4,0.13836477987421386,0.09941249080730359,0.876970005083884,0.4477800046104745,0.15556394709911125,0.0,0.2222222222222222,0.262575022841048
Nick Heidfeld,2009,17,0,1,0.04639289678135406,0.05828530486738169,0.7812434582373874,0.41099871866123294,0.15556394709911125,0.0,0.058823529411764705,0.18577973795861386
Nico Hülkenberg,2010,16,0,0,0.057075471698113216,0.09318089037884118,0.7217844433146924,0.3798892217992238,0.1491527238676096,0.0,0.0,0.16413599846972735
Nico Hülkenberg,2012,17,0,0,0.15382907880133187,0.12998415536015323,0.8542719578934777,0.20226050670728224,0.1804351323451477,0.0,0.0,0.18443962171096498
Nico Hülkenberg,2013,17,0,0,0.12452830188679247,0.09541741671867478,0.7772959717694906,0.2721544498494053,0.04881029698540991,0.0,0.0,0.17203082770525047
Nico Hülkenberg,2014,19,0,0,0.20973187686196626,0.08982120412303456,0.8089797447355042,0.15495731055766981,0.1804351323451477,0.0,0.0,0.177284594707691
Nico Hülkenberg,2015,19,0,0,0.12671300893743795,0.04113137100516874,0.5635084151660289,0.17511932395393526,0.1804351323451477,0.0,0.0,0.12515828311143043
Nico Hülkenberg,2016,18,0,0,0.16603773584905662,0.07028073339092407,0.7185222843585832,0.3440531076153608,0.1804351323451477,0.0,0.0,0.17411738713177446
Nico Hülkenberg,2017,20,0,0,0.08924528301886793,0.05831895121324755,0.5380782918149466,0.46830655945585686,0.16933661004655684,0.0,0.0,0.14676108729198262
Nico Hülkenberg,2018,21,0,0,0.13638814016172507,0.03577530376351501,0.6109376134795554,0.5088887784202427,0.16933661004655684,0.0,0.0,0.16656527126456785
Nico Hülkenberg,2019,21,0,0,0.07313566936208446,0.08337690911946112,0.6460890405984457,0.5243867169995209,0.16933661004655684,0.0,0.0,0.16866006910597772
Nico Hülkenberg,2023,22,0,0,0.011320754716981133,0.1508954491548692,0.6085409252669038,0.6439372923297872,0.07571099178899829,0.0,0.0,0.1724625261460484
Nico Hülkenberg,2024,24,0,0,0.06226415094339623,0.09011709552510087,0.7343670564311133,0.7186016013363767,0.07571099178899829,0.0,0.0,0.2003665507923242
Nico Rosberg,2006,11,0,0,0.007547169811320756,0.07254658647294536,0.6039654295882053,0.3336808483702187,0.1491527238676096,0.0,0.0,0.13234963339424533
Nico Rosberg,2007,17,0,0,0.04883462819089901,0.05249428104488217,0.670713837136278,0.3482759102003996,0.1491527238676096,0.0,0.0,0.14800928892360474
Nico Rosberg,2008,18,0,2,0.03920335429769392,0.08666343599160282,0.7632604643280799,0.4017676608702141,0.1491527238676096,0.0,0.1111111111111111,0.19699046025782554
Nico Rosberg,2009,17,0,0,0.08423973362930078,0.08732854794573887,0.7516373097281617,0.4383099089967466,0.1491527238676096,0.0,0.0,0.17794540219786792
Nico Rosberg,2010,17,0,3,0.346725860155383,0.10177667321720375,0.7950596608750261,0.44874878919448147,1.0,0.0,0.17647058823529413,0.2704380214545534
Nico Rosberg,2011,17,0,0,0.21487236403995563,0.13708809197750105,0.7082149585812972,0.1716636654004393,1.0,0.0,0.0,0.16933827413098199
Nico Rosberg,2012,15,1,2,0.2545911949685535,0.07050074318257622,0.7640061006609049,0.20122425834825908,1.0,0.07719298245614035,0.13333333333333333,0.2325936734448707
Nico Rosberg,2013,19,2,4,0.3735849056603774,0.03687383474372122,0.6359136274850827,0.3311686616466867,1.0,0.12188365650969529,0.21052631578947367,0.2713315226856521
Nico Rosberg,2014,18,5,15,0.7310272536687632,0.06502010692586478,0.7054736485341467,0.32900257803734245,1.0,0.32163742690058483,0.8333333333333334,0.5436200938852368
Nico Rosberg,2015,19,6,15,0.7034756703078451,0.054183620673242686,0.7047868782275974,0.3200903682310985,1.0,0.3656509695290859,0.7894736842105263,0.5374479446056536
Nico Rosberg,2016,20,9,16,0.799056603773585,0.32658878854948953,0.7779867819013726,0.39204857001136606,1.0,0.5210526315789474,0.8,0.6386834016020662
Nigel Mansell,1983,11,0,1,0.03773584905660378,0.04337376153232961,0.6375190645653278,0.4768782588182221,0.08133083129332816,0.0,0.09090909090909091,0.17604071180561764
Nigel Mansell,1984,14,0,2,0.038544474393531,0.03287792925311288,0.2274674994552981,0.476878258818223,0.08133083129332816,0.0,0.14285714285714285,0.12659170059874367
Nigel Mansell,1985,13,2,3,0.09898403483309144,0.0283907110762978,0.5917641077783427,0.4768782588182239,0.1491527238676096,0.17813765182186236,0.23076923076923078,0.25636583902894056
Nigel Mansell,1986,14,5,9,0.2134770889487871,0.09993008643705724,0.6612680659452392,0.476878258818223,0.1491527238676096,0.4135338345864662,0.6428571428571429,0.4529903521205343
Nigel Mansell,1987,12,6,7,0.2110062893081761,0.0481365318503985,0.5554143365531266,0.476878258818223,0.1491527238676096,0.5789473684210527,0.5833333333333334,0.4580347483846541
Nigel Mansell,1988,10,0,2,0.04981132075471698,0.01811289377198383,0.07168276563294351,0.476878258818223,0.1491527238676096,0.0,0.2,0.11772322821716975
Nigel Mansell,1989,13,2,6,0.12133526850507984,0.01188438968581007,0.30268663720621014,0.4768782588182239,0.34236960196324073,0.17813765182186236,0.46153846153846156,0.2723985790471779
Nigel Mansell,1990,15,1,5,0.10238993710691825,0.01729317102025031,0.37478393492628365,0.4768782588182221,0.34236960196324073,0.07719298245614035,0.3333333333333333,0.22362480273619595
Nigel Mansell,1991,15,5,9,0.19924528301886793,0.0037872960486553947,0.464260294865277,0.4768782588182221,0.1491527238676096,0.38596491228070173,0.6,0.39408362023948496
Nigel Mansell,1992,15,9,12,0.2988679245283019,0.027195555134779698,0.5671581087951194,0.4768782588182221,0.1491527238676096,0.6947368421052632,0.8,0.5539954969201292
Niki Lauda,1973,10,0,0,0.008301886792452832,0.06922778427082775,0.49445856634468727,0.476878258818223,0.051510328158382156,0.0,0.0,0.1300246722794761
Niki Lauda,1974,12,2,5,0.13144654088050314,0.018062626362326722,0.3149466192170818,0.476878258818223,0.34236960196324073,0.19298245614035087,0.4166666666666667,0.2688653432344471
Niki Lauda,1975,13,5,8,0.20595065312046448,0.1973078811589179,0.7543701849751672,0.4768782588182239,0.34236960196324073,0.4453441295546559,0.6153846153846154,0.47664892594687674
Niki Lauda,1976,11,5,9,0.25660377358490566,0.23796519300868335,0.8144382308083375,0.4768782588182221,0.34236960196324073,0.5263157894736842,0.8181818181818182,0.5682650477555526
Niki Lauda,1977,13,3,10,0.22989840348330917,0.07040560033701264,0.8163153572406241,0.4768782588182239,0.34236960196324073,0.26720647773279355,0.7692307692307693,0.47076976176500435
Niki Lauda,1978,14,2,7,0.13045822102425877,0.0,0.3353184690246205,0.476878258818223,0.0621635754742085,0.16541353383458646,0.5,0.2839077128478008
Niki Lauda,1982,14,2,3,0.08894878706199462,0.025927303685942413,0.4311859975306848,0.476878258818223,0.27485703243058024,0.16541353383458646,0.21428571428571427,0.22322558596939365
Niki Lauda,1984,16,5,9,0.1867924528301887,0.024967848358040848,0.5875699034062023,0.476878258818223,0.27485703243058024,0.3618421052631579,0.5625,0.3974244904688745
Niki Lauda,1985,13,1,1,0.04470246734397678,0.04413683691003445,0.2407414649407532,0.4768782588182239,0.27485703243058024,0.08906882591093118,0.07692307692307693,0.13641607512403736
Nikita Mazepin,2021,22,0,0,0.0,0.30279425236454394,0.6680223690899847,0.5729030972652387,0.07571099178899829,0.0,0.0,0.187773090326476
Nyck de Vries,2023,10,0,0,0.0,0.1927166574204358,0.7024911032028469,0.6551793461229014,0.13309786716305533,0.0,0.0,0.1901632658347608
Olivier Panis,1994,14,0,1,0.02668463611859839,0.10389625743612653,0.9512673396760839,0.6531368708842136,0.04475093860244202,0.0,0.07142857142857142,0.24025325205837922
Olivier Panis,1995,14,0,1,0.047439353099730464,0.0654823190003145,0.7763091001525164,0.6531368708842136,0.04475093860244202,0.0,0.07142857142857142,0.2132813298334327
Olivier Panis,1996,16,1,1,0.03372641509433963,0.04577401861810333,0.5896670055922725,0.6531368708842136,0.04475093860244202,0.07236842105263158,0.0625,0.1971172073163814
Olivier Panis,1997,10,0,2,0.06641509433962266,0.03813353630447032,0.6957803762074224,0.6531368708842136,0.0160460011316377,0.0,0.2,0.23345636130092512
Olivier Panis,1998,13,0,0,0.0,0.14929688834361116,0.5659536193344021,0.6531368708842136,0.0160460011316377,0.0,0.0,0.1651364188229428
Olivier Panis,1999,16,0,0,0.0051886792452830195,0.06749980348328168,0.5812785968479918,0.6531368708842136,0.0160460011316377,0.0,0.0,0.16003375885074075
Olivier Panis,2001,14,0,0,0.01482479784366577,0.07495094253632971,0.7139952066235746,0.6531368708842136,0.06308627866097685,0.0,0.0,0.18213178201214042
Olivier Panis,2002,15,0,0,0.008301886792452832,0.08165851634350603,0.4754448398576512,0.6531368708842136,0.06308627866097685,0.0,0.0,0.14604154772028757
Olivier Panis,2003,16,0,0,0.015566037735849058,0.07919171991476005,0.31914082358922213,0.6531368708842136,0.07690022054076645,0.0,0.0,0.12343888827865804
Olivier Panis,2004,17,0,0,0.014650388457269703,0.07367211034307221,0.6272914859894135,0.6049873121539742,0.07690022054076645,0.0,0.0,0.16415722341670713
Oscar Piastri,2023,22,0,2,0.1547169811320755,0.04647196678523331,0.6817488561260803,0.6465550698339193,0.27485703243058024,0.0,0.09090909090909091,0.21749985197791136
Oscar Piastri,2024,24,2,8,0.45833333333333337,0.1371375592329374,0.8028723945094052,0.8167289403466338,0.27485703243058024,0.09649122807017543,0.3333333333333333,0.39202364948524504
Pascal Wehrlein,2016,13,0,0,0.0031930333817126277,0.15184898347747655,0.7621133315083493,0.12443830361078412,0.0008743666491981677,0.0,0.0,0.14242468344233536
Pascal Wehrlein,2017,18,0,0,0.011530398322851155,0.13423076476452245,0.7669886459922046,0.3461847022819997,0.04881029698540991,0.0,0.0,0.1648194033519106
Pastor Maldonado,2011,13,0,0,0.0,0.15342233845291742,0.6227366939110711,0.14604550469139976,0.1491527238676096,0.0,0.0,0.12335728840109239
Pastor Maldonado,2012,14,1,1,0.13342318059299194,0.047764971160188255,0.6181276781175102,0.18621363803968372,0.1491527238676096,0.08270676691729323,0.07142857142857142,0.17466432431302867
Pastor Maldonado,2013,18,0,0,0.002306079664570231,0.14908396017781533,0.7968140993052024,0.24827762523551034,0.1491527238676096,0.0,0.0,0.15960418538679846
Pastor Maldonado,2014,11,0,0,0.007547169811320756,0.13272739342307965,0.7839349262836807,0.22980267741080862,0.3702404687570118,0.0,0.0,0.154975321497639
Pastor Maldonado,2015,19,0,0,0.05898709036742801,0.05721113585386771,0.4752093757525486,0.07993731839978668,0.3702404687570118,0.0,0.0,0.09384431534336193
Patrick Depailler,1974,14,0,1,0.041509433962264156,0.04709819933925681,0.7163918948362262,0.476878258818223,0.05381033277938387,0.0,0.07142857142857142,0.1839399879926644
Patrick Depailler,1975,12,0,1,0.041509433962264156,0.0910549535209813,0.7930859176410777,0.476878258818223,0.05381033277938387,0.0,0.08333333333333333,0.20281595730775503
Patrick Depailler,1976,14,0,7,0.115633423180593,0.01827935029534207,0.5630038492265232,0.476878258818223,0.05381033277938387,0.0,0.5,0.27631135177242394
Patrick Depailler,1977,15,0,3,0.055345911949685536,0.03290143143291044,0.4463650228774783,0.4768782588182221,0.05381033277938387,0.0,0.2,0.17623460924918782
Patrick Depailler,1978,11,1,5,0.12830188679245283,0.012818598685734664,0.7778342653787493,0.4768782588182221,0.05381033277938387,0.10526315789473685,0.45454545454545453,0.3248422616861239
Patrick Friesacher,2005,11,0,0,0.011320754716981133,0.09390200471399264,0.549059481443823,0.229625576184314,0.005241524137706662,0.0,0.0,0.11640979351395128
Patrick Tambay,1978,14,0,0,0.023719676549865232,0.0789191255187746,0.711598518410923,0.476878258818223,0.27485703243058024,0.0,0.0,0.165877467677818
Patrick Tambay,1983,12,1,5,0.13836477987421386,0.03490060068990722,0.5442297915607524,0.476878258818223,0.34236960196324073,0.09649122807017543,0.4166666666666667,0.2818565453502685
Patrick Tambay,1984,14,0,1,0.032614555256064694,0.054475915412558376,0.3473019100878785,0.476878258818223,0.16933661004655684,0.0,0.07142857142857142,0.12798003008181247
Patrick Tambay,1985,14,0,2,0.032614555256064694,0.020559470802685872,0.5654005374391748,0.476878258818223,0.16933661004655684,0.0,0.14285714285714285,0.17516032258066253
Patrick Tambay,1986,10,0,0,0.008301886792452832,0.10279101255155766,0.4575495678698525,0.476878258818223,0.012002020576544644,0.0,0.0,0.12784464533632386
Paul di Resta,2011,18,0,0,0.06226415094339623,0.1465748452711319,0.8117268259617013,0.22862738324713128,0.1804351323451477,0.0,0.0,0.16861886938759096
Paul di Resta,2012,19,0,0,0.10049652432969217,0.11160149807981061,0.8301715141947394,0.22242195466813008,0.1804351323451477,0.0,0.0,0.17300255105345877
Paul di Resta,2013,15,0,0,0.12729559748427674,0.0521226419758896,0.7953228266395526,0.16043969069086295,0.1804351323451477,0.0,0.0,0.15964899688524964
Pedro Diniz,1996,15,0,0,0.005534591194968554,0.06609786294905774,0.48439247585155054,0.4768782588182221,0.04475093860244202,0.0,0.0,0.12778667223370585
Pedro Diniz,1997,10,0,0,0.008301886792452832,0.06017581942042975,0.5984748347737672,0.476878258818223,0.016431040066255048,0.0,0.0,0.14472191605879828
Pedro Diniz,1999,12,0,0,0.010377358490566039,0.06271303202980481,0.44916115912557186,0.476878258818223,0.04881029698540991,0.0,0.0,0.12288990672722347
Pedro Diniz,2000,14,0,0,0.0,0.099520448654744,0.7523422180260004,0.476878258818223,0.04881029698540991,0.0,0.0,0.17049120345119678
Pedro Lamy,1996,16,0,0,0.0,0.12588550092270856,0.6462887646161667,0.476878258818223,0.005241524137706662,0.0,0.0,0.15721969066651817
Pedro Rodríguez,1968,12,0,3,0.06226415094339623,0.05628249848902646,0.4323843416370106,0.476878258818223,0.051510328158382156,0.0,0.25,0.190013349617786
Pedro Rodríguez,1970,12,1,2,0.06918238993710693,0.0298980937974688,0.4966954753431621,0.476878258818223,0.051510328158382156,0.09649122807017543,0.16666666666666666,0.20134878873782006
Pedro de la Rosa,2000,13,0,0,0.0063860667634252554,0.06069252482458211,0.44722537249227634,0.18615275949307541,0.016431040066255048,0.0,0.0,0.092726244320121
Pedro de la Rosa,2001,11,0,0,0.011320754716981133,0.07066672247622695,0.6283680732079309,0.18615275949307453,0.018472009340295983,0.0,0.0,0.12163527238566695
Pedro de la Rosa,2002,13,0,0,0.0,0.06792824163597012,0.5969262054671307,0.18615275949307541,0.018472009340295983,0.0,0.0,0.11494703093297416
Peter Revson,1973,13,2,4,0.12133526850507984,0.03972531599783227,0.7311407453756208,0.4768782588182239,0.27485703243058024,0.17813765182186236,0.3076923076923077,0.30098924944225325
Philippe Alliot,1988,10,0,0,0.0,0.17763227308477336,0.6420945602440264,0.476878258818223,0.00616808647097403,0.0,0.0,0.1617652372269036
Philippe Alliot,1993,10,0,0,0.008301886792452832,0.09050992053620287,0.823284189120488,0.476878258818223,0.00616808647097403,0.0,0.0,0.1814767293223837
Philippe Streiff,1986,10,0,0,0.012452830188679246,0.088660067373126,0.8870360955770208,0.476878258818223,0.05381033277938387,0.0,0.0,0.1914771714839899
Pierluigi Martini,1991,11,0,0,0.022641509433962266,0.07033843870013316,0.722928317234367,0.4768782588182221,0.005241524137706662,0.0,0.0,0.1665571437520849
Pierluigi Martini,1994,14,0,0,0.011859838274932616,0.060147106796180475,0.7211852712615294,0.476878258818223,0.005241524137706662,0.0,0.0,0.16365930299190964
Pierre Gasly,2018,21,0,0,0.05732255166217431,0.0745662823792126,0.6876316362844069,0.4951447217789484,0.0732143493212028,0.0,0.0,0.16871422860780327
Pierre Gasly,2019,21,0,1,0.1877807726864331,0.07613903032168921,0.7563366983804197,0.5979309002800512,0.793573302087135,0.0,0.047619047619047616,0.22092937562496384
Pierre Gasly,2019,21,0,1,0.1877807726864331,0.07613903032168921,0.7563366983804197,0.5979309002800512,0.0732143493212028,0.0,0.047619047619047616,0.22092937562496384
Pierre Gasly,2020,17,1,1,0.1831298557158713,0.042236417940897664,0.7062412153473488,0.8182564994664787,0.13309786716305533,0.06811145510835913,0.058823529411764705,0.2511886985302516
Pierre Gasly,2021,22,0,1,0.20754716981132076,0.048193820826578096,0.626842907981698,0.6623295314219773,0.13309786716305533,0.0,0.045454545454545456,0.2075744832574447
Pierre Gasly,2022,22,0,0,0.043396226415094344,0.10564429661347625,0.6634468734112862,0.4853542128300159,0.13309786716305533,0.0,0.0,0.1651263159183063
Pierre Gasly,2023,22,0,1,0.10188679245283021,0.0913971027536243,0.7869852567361464,0.7057234827232914,0.20745597847439665,0.0,0.045454545454545456,0.2244065022896744
Pierre Gasly,2024,24,0,1,0.06918238993710693,0.060962217233879804,0.6952211489578037,0.6618501128674419,0.20745597847439665,0.0,0.041666666666666664,0.1973584305110354
Piers Courage,1968,11,0,0,0.015094339622641511,0.09947531488054094,0.43009659379766135,0.4768782588182221,0.051510328158382156,0.0,0.0,0.12441399738292173
Piers Courage,1969,10,0,2,0.06641509433962266,0.05572372295173282,0.44077275038129127,0.476878258818223,0.07301106764434134,0.0,0.2,0.17933837488513268
Ralf Schumacher,1997,16,0,1,0.03372641509433963,0.027268304502245752,0.3610828673106253,0.6235651168695142,0.042736900506726766,0.0,0.0625,0.13992973449792073
Ralf Schumacher,1998,14,0,2,0.038544474393531,0.023409525472553372,0.4287893093180332,0.6235651168695142,0.042736900506726766,0.0,0.14285714285714285,0.1705118175052271
Ralf Schumacher,1999,15,0,3,0.0968553459119497,0.06203853261047314,0.7819013726487035,0.6235651168695142,0.1491527238676096,0.0,0.2,0.2503738727320967
Ralf Schumacher,2000,17,0,3,0.05860155382907881,0.03448480335208673,0.5029456622506654,0.6235651168695142,0.1491527238676096,0.0,0.17647058823529413,0.19415472149294524
